"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"iotc",72.5,2.5,1964,8,1.865,0,58,NA,17,NA,4,NA,37
"iotc",72.5,2.5,1965,3,103.239,0,3686,NA,377,NA,17,NA,3292
"iotc",72.5,2.5,1965,4,303.044,0,8329,NA,4811,NA,NA,NA,3518
"iotc",72.5,2.5,1965,5,259.11,0,4549,NA,2002,NA,11,NA,2536
"iotc",72.5,2.5,1965,7,8.358,0,117,NA,4,NA,NA,NA,113
"iotc",72.5,2.5,1965,9,7.998,0,143,NA,62,NA,NA,NA,81
"iotc",72.5,2.5,1965,10,154.379,0,5244,NA,736,NA,14,NA,4494
"iotc",72.5,2.5,1965,11,57.464,0,2240,NA,721,NA,1,NA,1518
"iotc",72.5,2.5,1965,12,159.882,0,7454,NA,2015,NA,NA,NA,5439
"iotc",72.5,2.5,1966,1,15.222,0,531,NA,327,NA,NA,NA,204
"iotc",72.5,2.5,1966,2,26.125,0,509,NA,188,NA,2,NA,319
"iotc",72.5,2.5,1966,3,5.328,0,32,NA,26,NA,NA,NA,6
"iotc",72.5,2.5,1966,4,40.334,0,1316,NA,179,NA,7,NA,1130
"iotc",72.5,2.5,1966,5,39.831,0,940,NA,256,NA,13,NA,671
"iotc",72.5,2.5,1966,8,6.178,0,108,NA,42,NA,NA,NA,66
"iotc",72.5,2.5,1966,10,20.497,0,532,NA,98,NA,5,NA,429
"iotc",72.5,2.5,1966,11,5.381,0,109,NA,39,NA,5,NA,65
"iotc",72.5,2.5,1966,12,82.504,0,2724,NA,1063,NA,19,NA,1642
"iotc",72.5,2.5,1967,1,31.029,0,740,NA,274,NA,NA,NA,466
"iotc",72.5,2.5,1967,2,12.138,0,235,NA,133,NA,NA,NA,102
"iotc",72.5,2.5,1967,3,36.409,0,601,NA,246,NA,NA,NA,355
"iotc",72.5,2.5,1967,4,313.848,0,5416,NA,3697,NA,NA,NA,1719
"iotc",72.5,2.5,1967,5,9.579,0,154,NA,49,NA,NA,NA,105
"iotc",72.5,2.5,1967,7,12.257,0,145,NA,12,NA,NA,NA,133
"iotc",72.5,2.5,1967,9,2.736,0,19,NA,8,NA,NA,NA,11
"iotc",72.5,2.5,1967,10,136.781,0,2465,NA,621,NA,24,NA,1820
"iotc",72.5,2.5,1967,11,81.19,0,1254,NA,419,NA,14,NA,821
"iotc",72.5,2.5,1967,12,166.6,0,2014,NA,873,NA,NA,NA,1141
"iotc",72.5,2.5,1968,1,35.366,0,944,NA,282,NA,NA,NA,662
"iotc",72.5,2.5,1968,3,5.9,0.81532,18,0.75632,15,0.059,3,NA,NA
"iotc",72.5,2.5,1968,4,216.273,121.58888,6532,21.5644,783,NA,1,100.02448,5748
"iotc",72.5,2.5,1968,5,118.835,89.11352,2581,34.70836,806,NA,3,54.40516,1772
"iotc",72.5,2.5,1968,7,3.5,1.33864,27,0.51504,9,NA,NA,0.8236,18
"iotc",72.5,2.5,1968,8,18.1,5.93572,207,2.61232,77,NA,NA,3.3234,130
"iotc",72.5,2.5,1968,9,43.162,24.59316,1477,9.48532,399,NA,NA,15.10784,1078
"iotc",72.5,2.5,1968,11,22.533,0,848,NA,156,NA,NA,NA,692
"iotc",72.5,2.5,1968,12,92.438,85.9676,2974,9.43312,277,NA,NA,76.53448,2697
"iotc",72.5,2.5,1969,1,25.544,5.5274,752,1.42796,142,NA,NA,4.09944,610
"iotc",72.5,2.5,1969,2,195.145,72.40952,4906,11.9596,773,NA,NA,60.44992,4133
"iotc",72.5,2.5,1969,3,18.364,4.8546,340,2.80488,149,NA,NA,2.04972,191
"iotc",72.5,2.5,1969,4,103.813,0,2569,NA,766,NA,1,NA,1802
"iotc",72.5,2.5,1969,6,125.813,30.30616,2883,6.73264,594,NA,4,23.57352,2285
"iotc",72.5,2.5,1969,7,83.906,9.57,1443,2.7028,212,NA,NA,6.8672,1231
"iotc",72.5,2.5,1969,9,69.1,54.33888,1431,7.75228,176,0.465,22,46.1216,1233
"iotc",72.5,2.5,1969,10,197.943,0,5908,NA,1425,NA,NA,NA,4483
"iotc",72.5,2.5,1969,11,220.862,168.52248,3522,70.12896,1254,NA,1,98.39352,2267
"iotc",72.5,2.5,1969,12,61.785,44.55788,1598,6.27328,209,10.868,522,27.4166,867
"iotc",72.5,2.5,1970,1,18.214,0,342,NA,165,NA,NA,NA,177
"iotc",72.5,2.5,1970,3,110.875,0,2068,NA,1262,NA,NA,NA,806
"iotc",72.5,2.5,1970,5,92.9,26.54948,872,7.3254,183,5.869,368,13.35508,321
"iotc",72.5,2.5,1970,9,2.326,0,35,NA,6,NA,3,NA,26
"iotc",72.5,2.5,1970,10,6.869,0,167,NA,96,NA,3,NA,68
"iotc",72.5,2.5,1970,11,45.148,7.62752,986,3.11576,414,0.265,26,4.24676,546
"iotc",72.5,2.5,1970,12,87.5,87.18816,2262,32.62384,868,0.883,47,53.68132,1347
"iotc",72.5,2.5,1971,2,8.479,0,54,NA,15,NA,NA,NA,39
"iotc",72.5,2.5,1971,3,28.776,0,492,NA,190,NA,32,NA,270
"iotc",72.5,2.5,1971,4,9.976,0,141,NA,90,NA,NA,NA,51
"iotc",72.5,2.5,1971,10,37.082,18.41108,666,3.59136,106,0.242,12,14.57772,548
"iotc",72.5,2.5,1971,12,10.248,0,232,NA,120,NA,NA,NA,112
"iotc",72.5,2.5,1972,4,16.3,4.39524,134,1.87572,62,NA,NA,2.51952,72
"iotc",72.5,2.5,1972,5,78.2,51.3306,1497,17.3652,512,0.975,48,32.9904,937
"iotc",72.5,2.5,1972,6,52.8,36.81904,1042,10.66504,291,1.707,86,24.447,665
"iotc",72.5,2.5,1972,7,2.878,0,39,NA,16,NA,NA,NA,23
"iotc",72.5,2.5,1972,8,10.57,0,128,NA,12,NA,11,NA,105
"iotc",72.5,2.5,1972,9,2.743,0,94,NA,25,NA,NA,NA,69
"iotc",72.5,2.5,1972,10,21.821,2.65128,343,1.18436,105,0.177,18,1.28992,220
"iotc",72.5,2.5,1972,11,79.891,0,1604,NA,823,NA,11,NA,770
"iotc",72.5,2.5,1972,12,143.107,0,3347,NA,1903,NA,4,NA,1440
"iotc",72.5,2.5,1973,6,6.192,0,200,NA,111,NA,7,NA,82
"iotc",72.5,2.5,1973,10,10.408,0,189,NA,88,NA,9,NA,92
"iotc",72.5,2.5,1974,8,11.098,0,101,NA,38,NA,NA,NA,63
"iotc",72.5,2.5,1975,3,19.78,0,228,NA,181,NA,1,NA,46
"iotc",72.5,2.5,1975,4,38.25,1.392,234,0.464,185,NA,NA,0.928,49
"iotc",72.5,2.5,1975,7,4.828,0,63,NA,30,NA,20,NA,13
"iotc",72.5,2.5,1975,8,18.374,0,319,NA,104,NA,18,NA,197
"iotc",72.5,2.5,1975,9,109.474,28.23068,1948,9.52476,784,2.916,157,15.78992,1007
"iotc",72.5,2.5,1975,10,74.373,24.59232,1031,3.45564,165,1.564,66,19.57268,800
"iotc",72.5,2.5,1975,11,212.5,62.15868,2715,34.60744,1527,1.29,49,26.26124,1139
"iotc",72.5,2.5,1975,12,59.603,0,747,NA,469,NA,NA,NA,278
"iotc",72.5,2.5,1976,6,2.61,0,36,NA,15,NA,NA,NA,21
"iotc",72.5,2.5,1977,3,2.64,0,155,NA,8,NA,NA,NA,147
"iotc",72.5,2.5,1977,4,43.76,0,967,NA,413,NA,28,NA,526
"iotc",72.5,2.5,1977,8,2.6,0,25,NA,19,NA,NA,NA,6
"iotc",72.5,2.5,1977,9,6.422,0,140,NA,79,NA,NA,NA,61
"iotc",72.5,2.5,1977,12,18.5,0,640,NA,313,NA,NA,NA,327
"iotc",72.5,2.5,1978,1,13.279,0,343,NA,236,NA,NA,NA,107
"iotc",72.5,2.5,1978,2,18.26,0,331,NA,176,NA,NA,NA,155
"iotc",72.5,2.5,1978,3,56.68,0,1333,NA,801,NA,20,NA,512
"iotc",72.5,2.5,1978,6,96.235,19.6504,1612,10.7532,1033,NA,11,8.8972,568
"iotc",72.5,2.5,1978,7,40.935,0,751,NA,685,NA,NA,NA,66
"iotc",72.5,2.5,1978,8,16.448,0,286,NA,217,NA,NA,NA,69
"iotc",72.5,2.5,1978,11,36.43,0,981,NA,440,NA,NA,NA,541
"iotc",72.5,2.5,1978,12,48.043,0,1515,NA,543,NA,4,NA,968
"iotc",72.5,2.5,1979,1,36.37,0,653,NA,329,NA,NA,NA,324
"iotc",72.5,2.5,1979,2,66.77,0,1793,NA,1282,NA,NA,NA,511
"iotc",72.5,2.5,1979,4,14.903,0,183,NA,65,NA,NA,NA,118
"iotc",72.5,2.5,1979,5,3.5,0,3,NA,1,NA,NA,NA,2
"iotc",72.5,2.5,1979,6,14.4,2.088,234,NA,111,NA,2,2.088,121
"iotc",72.5,2.5,1979,7,7.525,1.856,128,NA,22,NA,NA,1.856,106
"iotc",72.5,2.5,1979,8,2.6,0,60,NA,35,NA,NA,NA,25
"iotc",72.5,2.5,1979,9,27.503,0,320,NA,95,NA,NA,NA,225
"iotc",72.5,2.5,1979,10,98.441,0,1600,NA,563,NA,1,NA,1036
"iotc",72.5,2.5,1979,11,11.54,0,135,NA,52,NA,NA,NA,83
"iotc",72.5,2.5,1980,1,7.44,0,65,NA,50,NA,NA,NA,15
"iotc",72.5,2.5,1980,2,8.522,2.1808,64,1.9488,54,NA,NA,0.232,10
"iotc",72.5,2.5,1980,3,14.605,0,145,NA,75,NA,10,NA,60
"iotc",72.5,2.5,1980,5,32.78,0,561,NA,273,NA,13,NA,275
"iotc",72.5,2.5,1980,6,7.97,2.0068,66,0.9744,33,NA,NA,1.0324,33
"iotc",72.5,2.5,1980,8,63.155,0,578,NA,293,NA,5,NA,280
"iotc",72.5,2.5,1980,9,93.592,0,1344,NA,552,NA,2,NA,790
"iotc",72.5,2.5,1980,10,23.49,0,262,NA,127,NA,22,NA,113
"iotc",72.5,2.5,1980,12,21.458,0,308,NA,234,NA,NA,NA,74
"iotc",72.5,2.5,1981,1,33.132,0,397,NA,307,NA,NA,NA,90
"iotc",72.5,2.5,1981,2,21.919,0,287,NA,247,NA,NA,NA,40
"iotc",72.5,2.5,1981,3,34.048,0,207,NA,181,NA,NA,NA,26
"iotc",72.5,2.5,1981,5,54.126,0,1109,NA,343,NA,25,NA,741
"iotc",72.5,2.5,1981,6,39.536,0,465,NA,297,NA,2,NA,166
"iotc",72.5,2.5,1981,7,43.969,0,643,NA,317,NA,8,NA,318
"iotc",72.5,2.5,1981,8,49.739,0,581,NA,332,NA,NA,NA,249
"iotc",72.5,2.5,1981,9,49.775,0,596,NA,238,NA,4,NA,354
"iotc",72.5,2.5,1981,10,78.624,0,987,NA,327,NA,18,NA,642
"iotc",72.5,2.5,1981,11,6.02,0,29,NA,24,NA,NA,NA,5
"iotc",72.5,2.5,1981,12,48.834,0,629,NA,376,NA,NA,NA,253
"iotc",72.5,2.5,1982,1,20.672,0,304,NA,237,NA,NA,NA,67
"iotc",72.5,2.5,1982,2,26.338,0,222,NA,129,NA,NA,NA,93
"iotc",72.5,2.5,1982,3,79.02,29.1856,812,27.8748,772,NA,NA,1.3108,40
"iotc",72.5,2.5,1982,5,2.97,0,39,NA,4,NA,NA,NA,35
"iotc",72.5,2.5,1982,6,9.8,3.016,73,2.03,49,NA,NA,0.986,24
"iotc",72.5,2.5,1982,8,62.533,0,673,NA,443,NA,1,NA,229
"iotc",72.5,2.5,1982,9,16.935,0,191,NA,61,NA,3,NA,127
"iotc",72.5,2.5,1983,1,9.66,0,115,NA,50,NA,NA,NA,65
"iotc",72.5,2.5,1983,4,3,0.348,8,NA,NA,NA,NA,0.348,8
"iotc",72.5,2.5,1983,5,2.8,0.6844,31,0.1276,5,NA,NA,0.5568,26
"iotc",72.5,2.5,1983,6,9,3.016,85,1.6588,45,NA,NA,1.3572,40
"iotc",72.5,2.5,1983,7,2.7,0,70,NA,23,NA,3,NA,44
"iotc",72.5,2.5,1983,8,5.85,0,35,NA,18,NA,NA,NA,17
"iotc",72.5,2.5,1984,7,2.688,0,41,NA,10,NA,2,NA,29
"iotc",72.5,2.5,1984,11,6,4.3616,140,3.0392,96,NA,NA,1.3224,44
"iotc",72.5,2.5,1985,5,8.46,0,67,NA,26,NA,NA,NA,41
"iotc",72.5,2.5,1985,9,14.4,4.8952,155,2.2736,76,NA,NA,2.6216,79
"iotc",72.5,2.5,1985,10,13,4.3268,149,2.2504,71,NA,NA,2.0764,78
"iotc",72.5,2.5,1985,11,52.7,52.3276,869,49.3928,798,NA,NA,2.9348,71
"iotc",72.5,2.5,1986,2,134.3,57.34808,1381,35.82312,945,NA,NA,21.52496,436
"iotc",72.5,2.5,1986,3,7.7,0.11368,5,0.11368,5,NA,NA,NA,NA
"iotc",72.5,2.5,1986,5,20.62,6.42408,234,4.32448,145,NA,NA,2.0996,89
"iotc",72.5,2.5,1986,6,100.84,13.26692,560,11.27404,447,NA,NA,1.99288,113
"iotc",72.5,2.5,1986,7,5.3,0.4408,12,0.22852,6,NA,NA,0.21228,6
"iotc",72.5,2.5,1986,8,13.6,7.47504,203,7.15836,195,NA,NA,0.31668,8
"iotc",72.5,2.5,1986,9,4.8,1.30384,35,0.12296,4,NA,NA,1.18088,31
"iotc",72.5,2.5,1986,10,6.4,1.33284,43,0.46632,15,NA,NA,0.86652,28
"iotc",72.5,2.5,1986,11,16.5,12.0582,319,3.17028,89,NA,NA,8.88792,230
"iotc",72.5,2.5,1987,1,39.8,24.1338,654,17.48468,494,NA,NA,6.64912,160
"iotc",72.5,2.5,1987,5,53.6,32.56352,846,23.06196,574,NA,NA,9.50156,272
"iotc",72.5,2.5,1987,6,70.582,3.5438,1174,2.06712,483,NA,4,1.47668,687
"iotc",72.5,2.5,1987,9,15.2,3.86976,94,2.90348,66,NA,NA,0.96628,28
"iotc",72.5,2.5,1987,11,5.9,0.32712,7,0.1276,2,NA,NA,0.19952,5
"iotc",72.5,2.5,1987,12,16.9,10.80424,181,8.86936,126,NA,NA,1.93488,55
"iotc",72.5,2.5,1988,1,11.1,4.8082,116,3.68068,84,NA,NA,1.12752,32
"iotc",72.5,2.5,1988,2,14.8,5.09356,125,1.97432,38,NA,NA,3.11924,87
"iotc",72.5,2.5,1988,3,36.4,8.72204,250,4.24328,101,NA,NA,4.47876,149
"iotc",72.5,2.5,1988,6,14.84,2.175,77,1.37692,36,NA,NA,0.79808,41
"iotc",72.5,2.5,1988,7,117.8,29.28296,644,13.8504,231,1.929,93,13.50356,320
"iotc",72.5,2.5,1988,8,100.6,23.5142,620,8.23368,210,0.088,3,15.19252,407
"iotc",72.5,2.5,1989,1,28,8.69072,232,5.95544,175,NA,NA,2.73528,57
"iotc",72.5,2.5,1989,7,44.4,15.42336,387,3.45216,146,NA,NA,11.9712,241
"iotc",72.5,2.5,1989,8,77.5,23.0608,758,19.3488,594,NA,NA,3.712,164
"iotc",72.5,2.5,1989,12,347.1,94.91468,3040,71.4966,2194,NA,NA,23.41808,846
"iotc",72.5,2.5,1990,1,29.03,6.03896,173,4.37784,124,NA,NA,1.66112,49
"iotc",72.5,2.5,1990,2,106.726,42.311,1180,14.442,468,NA,NA,27.869,712
"iotc",72.5,2.5,1990,3,149.648,47.43588,1335,35.0842,957,NA,NA,12.35168,378
"iotc",72.5,2.5,1991,4,135.702,22.91116,510,18.58784,379,NA,NA,4.32332,131
"iotc",72.5,2.5,1991,6,262.648,57.60676,1328,38.93772,788,NA,NA,18.66904,540
"iotc",72.5,2.5,1991,7,218.144,69.40512,1152,37.17684,554,NA,NA,32.22828,598
"iotc",72.5,2.5,1991,8,218.874,44.28532,715,29.35032,438,NA,NA,14.935,277
"iotc",72.5,2.5,1991,9,58.366,10.78452,204,5.28264,102,NA,NA,5.50188,102
"iotc",72.5,2.5,1991,10,743.441,213.84948,5034,171.99204,4202,NA,NA,41.85744,832
"iotc",72.5,2.5,1993,1,62.241,20.80692,525,14.25872,363,NA,NA,6.5482,162
"iotc",72.5,2.5,1993,3,308.612,87.47212,1887,64.94492,1232,NA,NA,22.5272,655
"iotc",72.5,2.5,1993,4,497.929,154.2046,2347,140.32172,2042,NA,NA,13.88288,305
"iotc",72.5,2.5,1993,5,165.976,42.70192,804,39.64532,739,NA,NA,3.0566,65
"iotc",72.5,2.5,1993,10,202.284,51.3648,1290,35.03664,882,NA,NA,16.32816,408
"iotc",72.5,2.5,1993,11,93.362,22.02492,648,15.30156,408,NA,NA,6.72336,240
"iotc",72.5,2.5,1993,12,196.448,34.73736,746,23.56076,480,NA,NA,11.1766,266
"iotc",72.5,2.5,1994,1,66.268,31.92852,1145,19.11216,636,0.728,43,12.08836,466
"iotc",72.5,2.5,1994,2,110.058,49.51204,2061,23.83744,932,1.448,79,24.2266,1050
"iotc",72.5,2.5,1994,3,20.964,7.36084,127,3.65912,31,NA,NA,3.70172,96
"iotc",72.5,2.5,1994,5,156.721,74.94644,3137,39.686,1645,0.74,36,34.52044,1456
"iotc",72.5,2.5,1994,6,89.61,27.1,0,21.074,NA,NA,NA,6.026,NA
"iotc",72.5,2.5,1994,7,117.926,27.425,0,22.052,NA,NA,NA,5.373,NA
"iotc",72.5,2.5,1994,8,29.9,3.904,0,2.908,NA,NA,NA,0.996,NA
"iotc",72.5,2.5,1995,1,11.282,1.29108,35,0.97788,26,NA,NA,0.3132,9
"iotc",72.5,2.5,1995,9,82.051,22.417,505,14.06268,265,NA,NA,8.35432,240
"iotc",72.5,2.5,1996,2,22.041,3.683,125,2.693,88,NA,NA,0.99,37
"iotc",72.5,2.5,1996,3,33.061,6.924,231,4.955,160,NA,NA,1.969,71
"iotc",72.5,2.5,1997,6,7.513,5.555,142,4.518,109,NA,NA,1.037,33
"iotc",72.5,2.5,1997,7,8.05,3.42,111,0.527,13,NA,NA,2.893,98
"iotc",72.5,2.5,1997,8,93.38,14.369,266,10.311,176,NA,NA,4.058,90
"iotc",72.5,2.5,1997,10,8.211,0.962,27,0.392,11,NA,NA,0.57,16
"iotc",72.5,2.5,1997,11,195.347,141.075,3769,116.071,2952,NA,NA,25.004,817
"iotc",72.5,2.5,1997,12,202.86,160.214,4224,132.276,3255,NA,NA,27.938,969
"iotc",72.5,2.5,1998,1,557.242,185.441,4373,149.47,3323,NA,NA,35.971,1050
"iotc",72.5,2.5,1998,2,457.939,162.292,3705,136.821,2907,NA,NA,25.471,798
"iotc",72.5,2.5,1998,3,231.07,84.219,1669,71.295,1302,NA,NA,12.924,367
"iotc",72.5,2.5,1998,9,35.092,8.174,236,7.377,202,NA,NA,0.797,34
"iotc",72.5,2.5,1998,10,146.663,28.741,702,24.297,584,NA,NA,4.444,118
"iotc",72.5,2.5,1998,11,85.553,16.835,340,12.848,225,NA,NA,3.987,115
"iotc",72.5,2.5,1998,12,155.829,28.801,863,23.278,691,0.202,8,5.321,164
"iotc",72.5,2.5,1999,3,29.26,7.067,182,4.987,120,NA,NA,2.08,62
"iotc",72.5,2.5,1999,4,230.482,59.682,1562,49.218,1271,NA,NA,10.464,291
"iotc",72.5,2.5,1999,5,338.923,92.099,2198,73.619,1690,NA,NA,18.48,508
"iotc",72.5,2.5,1999,6,87.091,46.416,1511,42.467,1315,NA,NA,3.949,196
"iotc",72.5,2.5,1999,10,7.573,4.967,172,2.811,107,NA,NA,2.156,65
"iotc",72.5,2.5,1999,11,129.105,38.282,1026,33.255,885,NA,NA,5.027,141
"iotc",72.5,2.5,1999,12,754.289,322.999,8527,294.145,7549,NA,NA,28.854,978
"iotc",72.5,2.5,2000,1,458.699,154.717,4061,133.463,3509,NA,NA,21.254,552
"iotc",72.5,2.5,2000,2,253.483,90.391,2140,75.044,1764,NA,NA,15.347,376
"iotc",72.5,2.5,2000,3,219.97,98.837,2762,88.542,2467,NA,NA,10.295,295
"iotc",72.5,2.5,2000,4,183.964,99.676,3372,91.805,3189,NA,NA,7.871,183
"iotc",72.5,2.5,2000,5,27.231,10.427,279,8.563,230,NA,NA,1.864,49
"iotc",72.5,2.5,2000,6,156.43,48.934,1713,42.978,1507,NA,NA,5.956,206
"iotc",72.5,2.5,2000,7,292.805,218.302,8275,145.655,5673,0.215,12,72.432,2590
"iotc",72.5,2.5,2000,8,813.495,353.916,12966,213.854,8315,NA,NA,140.062,4651
"iotc",72.5,2.5,2000,9,952.029,441.384,15700,222.352,8908,2.459,57,216.573,6735
"iotc",72.5,2.5,2000,10,732.829,380.721,16862,255.302,12045,0.357,6,125.062,4811
"iotc",72.5,2.5,2000,11,370.953,259.159,8845,191.065,6520,NA,NA,68.094,2325
"iotc",72.5,2.5,2000,12,349.168,190.487,6555,163.866,5731,NA,NA,26.621,824
"iotc",72.5,2.5,2001,1,91.941,30.966,714,26.424,600,NA,NA,4.542,114
"iotc",72.5,2.5,2001,2,130.477,40.178,1198,25.941,796,1.125,42,13.112,360
"iotc",72.5,2.5,2001,3,50.188,6.82,495,6.397,343,NA,NA,0.423,152
"iotc",72.5,2.5,2001,4,46.913,20.509,513,17.548,420,NA,NA,2.961,93
"iotc",72.5,2.5,2001,5,127.963,45.669,1824,37.656,1514,0.662,29,7.351,281
"iotc",72.5,2.5,2001,6,265.875,91.94,3047,63.464,2155,0.385,21,28.091,871
"iotc",72.5,2.5,2001,7,262.629,136.692,4356,75.28,2637,0.038,2,61.374,1717
"iotc",72.5,2.5,2001,8,905.169,579.049,20464,342.337,13201,9.362,408,227.35,6855
"iotc",72.5,2.5,2001,9,335.093,151.053,5190,86.475,3133,1.887,88,62.691,1969
"iotc",72.5,2.5,2001,10,492.377,271.892,10412,191.997,7952,1.114,52,78.781,2408
"iotc",72.5,2.5,2001,11,425.149,276.757,9493,189.796,6934,0.17,8,86.791,2551
"iotc",72.5,2.5,2001,12,32.043,9.863,297,7.932,245,NA,NA,1.931,52
"iotc",72.5,2.5,2002,1,73.606,57.112,2065,47.223,1829,NA,NA,9.889,236
"iotc",72.5,2.5,2002,2,176.654,105.888,3690,67.553,2671,0.07,2,38.265,1017
"iotc",72.5,2.5,2002,3,73.606,62.39,2651,57.414,2538,NA,NA,4.976,113
"iotc",72.5,2.5,2002,4,12.079,2.627,196,2.627,196,NA,NA,NA,NA
"iotc",72.5,2.5,2002,5,56.62,31.267,1402,28.789,1315,NA,NA,2.478,87
"iotc",72.5,2.5,2002,6,249.505,114.738,4089,69.278,2759,0.949,49,44.511,1281
"iotc",72.5,2.5,2002,7,176.654,71.089,2299,44.333,1444,0.149,13,26.607,842
"iotc",72.5,2.5,2002,8,133.623,58.776,2032,32.233,1283,NA,NA,26.543,749
"iotc",72.5,2.5,2002,9,6.983,1.064,49,0.504,28,NA,NA,0.56,21
"iotc",72.5,2.5,2002,10,39.634,31.403,1437,26.501,1265,NA,NA,4.902,172
"iotc",72.5,2.5,2002,11,71.341,33.014,1202,23.537,868,NA,NA,9.477,334
"iotc",72.5,2.5,2002,12,28.31,11.481,389,8.943,310,1.025,34,1.513,45
"iotc",72.5,2.5,2003,1,17.037,9.315,194,8.265,179,0.011,1,1.039,14
"iotc",72.5,2.5,2003,2,11.429,1.745,75,1.046,45,0.405,22,0.294,8
"iotc",72.5,2.5,2003,3,328.087,121.619,1395,76.628,1198,0.056,2,44.935,195
"iotc",72.5,2.5,2003,4,NA,13.668,0,0.877,NA,NA,NA,12.791,NA
"iotc",72.5,2.5,2003,5,8.649,7.11,116,5.66,96,0.182,9,1.268,11
"iotc",72.5,2.5,2003,6,65.485,28.871,1042,22.76,748,0.222,11,5.889,283
"iotc",72.5,2.5,2003,7,73.516,26.895,977,15.418,544,0.099,5,11.378,428
"iotc",72.5,2.5,2003,8,303.948,168.179,6502,97.77,4065,1.544,85,68.865,2352
"iotc",72.5,2.5,2003,9,106.876,67.34,2797,39.017,1804,0.199,8,28.124,985
"iotc",72.5,2.5,2003,10,38.302,20.689,832,14.275,618,0.093,5,6.321,209
"iotc",72.5,2.5,2003,11,37.376,22.082,657,15.363,445,0.076,3,6.643,209
"iotc",72.5,2.5,2004,1,63.72,18.606,580,15.077,492,NA,NA,3.529,88
"iotc",72.5,2.5,2004,2,133.63,70.398,2759,65,2582,NA,NA,5.398,177
"iotc",72.5,2.5,2004,3,89.754,34.225,1382,30.795,1277,NA,NA,3.43,105
"iotc",72.5,2.5,2004,5,36.713,19.40185,882,9.54035,344,NA,NA,9.8615,538
"iotc",72.5,2.5,2004,6,66.223,13.116,687,9.125,459,NA,NA,3.991,228
"iotc",72.5,2.5,2004,7,60.443,15.42,717,10.283,367,0.063,3,5.074,347
"iotc",72.5,2.5,2004,8,117.9,37.406,1465,25.449,858,0.026,1,11.931,606
"iotc",72.5,2.5,2004,9,96.672,50.521,2067,43.434,1618,NA,NA,7.087,449
"iotc",72.5,2.5,2004,10,380.772,258.712,10544,168.915,5966,0.273,10,89.524,4568
"iotc",72.5,2.5,2004,11,288.378,133.17,4526,114.92,3334,NA,NA,18.25,1192
"iotc",72.5,2.5,2004,12,43.452,19.69355,587,16.83856,504,NA,NA,2.85499,83
"iotc",72.5,2.5,2005,1,102.637,60.9830375,1814.04054054054,37.0434692567568,1053.63513513513,NA,NA,23.9395682432432,760.405405405406
"iotc",72.5,2.5,2005,2,194.955,102.236222727273,2844.43506493507,60.2999156493507,1642.47402597403,NA,NA,41.9363070779221,1201.96103896104
"iotc",72.5,2.5,2005,3,21.656,3.391,115,2.082,74,NA,NA,1.309,41
"iotc",72.5,2.5,2005,4,61.706,16.9978148,120,8.5929148,32,NA,NA,8.4049,88
"iotc",72.5,2.5,2005,5,77.132,21.9965212,512,13.2039212,234,NA,NA,8.7926,278
"iotc",72.5,2.5,2005,6,153.067,42.5850328,846,26.3171328,464,NA,NA,16.2679,382
"iotc",72.5,2.5,2005,7,48.92,11.886,439,6.981,280,NA,NA,4.905,159
"iotc",72.5,2.5,2005,8,239.939,48.5568084,826,31.7460084,603,0.022,1,16.7888,222
"iotc",72.5,2.5,2005,9,296.802,166.070884,5593,40.838084,258,0.37,17,124.8628,5318
"iotc",72.5,2.5,2005,10,201.437,86.918,3609,17.571,394,0.226,11,69.121,3204
"iotc",72.5,2.5,2005,11,16.388,12.219,612,1.307,24,NA,NA,10.912,588
"iotc",72.5,2.5,2005,12,76.014,69.9950273376623,3084.21753246753,19.6942199675325,440.587662337662,NA,NA,50.3008073701299,2643.62987012987
"iotc",72.5,2.5,2006,1,18.438,5.27569480314961,175.212598425197,4.62796661417323,157.086614173228,NA,NA,0.647728188976378,18.1259842519685
"iotc",72.5,2.5,2006,2,12.269,2.86315874015748,171.448818897638,1.30476503937008,52.3937007874016,NA,NA,1.5583937007874,119.055118110236
"iotc",72.5,2.5,2006,3,119.678,39.6196,786,26.085,500,NA,NA,13.5346,286
"iotc",72.5,2.5,2006,4,60,9.8256,0,6.162,NA,NA,NA,3.6636,NA
"iotc",72.5,2.5,2006,5,192.3,28.488,0,15.3156,NA,NA,NA,13.1724,NA
"iotc",72.5,2.5,2006,6,96.383,17.1238,205,12.3526,184,NA,NA,4.7712,21
"iotc",72.5,2.5,2006,7,63,11.1624,0,9.7572,NA,0.0684,NA,1.3368,NA
"iotc",72.5,2.5,2006,8,67.6,8.7756,0,4.4088,NA,NA,NA,4.3668,NA
"iotc",72.5,2.5,2006,9,37.742,5.674,120,3.934,73,NA,NA,1.74,47
"iotc",72.5,2.5,2006,10,74.942,13.526,60,7.376,22,NA,NA,6.15,38
"iotc",72.5,2.5,2006,11,202.103,44.2762,2576,28.1456,2029,NA,NA,16.1306,547
"iotc",72.5,2.5,2006,12,78.623,24.936,1018,20.409,857,NA,NA,4.527,161
"iotc",72.5,2.5,2007,1,11.424,0,35,NA,27,NA,NA,NA,8
"iotc",72.5,2.5,2007,2,6.919,2.286,63,1.379,35,NA,NA,0.907,28
